Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Daniel Sedin*,LW,sedinda01,0,694,21.5,78.75,15.25,22.5,37.75,6.0,27.0,4.1,10.5,4.75,0.0,2.5,15.5,6.75,0.25,132.75,11.4
Michael Ryder,RW,rydermi01,0,694,23.0,81.0,25.0,38.0,63.0,10.0,26.0,8.1,15.0,10.0,0.0,4.0,25.0,13.0,0.0,215.0,11.6
Henrik Sedin*,C,sedinhe01,0,695,21.5,79.5,11.0,25.5,36.5,9.75,36.0,3.5500000000000003,8.0,2.75,0.25,1.25,15.75,9.75,0.0,89.0,12.675
Martin St. Louis*,RW,stlouma01,0,699,26.0,70.2,21.6,29.8,51.4,8.0,22.0,6.119999999999999,12.8,5.8,3.0,3.8,21.4,7.0,1.4,146.4,13.280000000000001
Mike Stapleton,C,staplmi01,1,701,33.5,57.0,6.0,9.0,15.0,-20.0,20.0,0.19999999999999998,3.5,2.5,0.0,0.5,6.0,3.0,0.0,88.5,6.65
Patrik Stefan,C,stefapa01,1,702,21.0,70.0,9.8,20.8,30.6,-8.8,22.4,2.2,7.8,1.4,0.6,1.0,15.8,3.8,1.2,96.6,10.34
Ron Stern,RW,sternro01,1,703,33.0,67.0,4.0,5.0,9.0,-9.0,151.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,63.0,6.3
Tommi Santala,C,santato01,1,704,24.0,33.0,1.0,2.0,3.0,-7.0,22.0,-0.4,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,4.3
Jody Shelley,LW,shelljo01,1,704,25.5,49.25,1.75,2.5,4.25,-3.5,173.25,0.07499999999999998,1.5,0.25,0.0,0.0,2.25,0.25,0.0,34.0,5.333333333333333
Kevin Stevens,LW,steveke01,1,704,35.0,41.666666666666664,4.666666666666667,10.333333333333334,15.0,-7.333333333333333,47.0,0.7000000000000001,3.6666666666666665,1.0,0.0,0.0,8.666666666666666,1.6666666666666667,0.0,61.666666666666664,6.333333333333333
Denis Shvidki,RW,shvidde01,1,705,21.5,19.0,2.75,3.5,6.25,-1.25,7.5,0.55,2.25,0.5,0.0,0.5,2.25,1.25,0.0,18.0,11.075
Jeremy Stevenson,RW,steveje01,1,706,27.0,20.6,2.2,2.0,4.2,0.2,45.8,0.4,1.4,0.8,0.0,0.2,2.0,0.0,0.0,20.8,10.35
Turner Stevenson,RW,stevetu01,1,707,29.0,58.4,7.4,11.8,19.2,2.8,74.8,1.8199999999999998,6.2,1.2,0.0,1.0,9.8,2.0,0.0,76.0,8.76
Cam Stewart,LW,stewaca01,1,708,28.5,59.5,6.5,8.0,14.5,-2.5,24.0,1.1,6.0,0.0,0.5,1.5,7.0,1.0,0.0,56.5,11.95
Roman Simicek,LW,simicro01,1,708,29.5,31.5,3.5,5.0,8.5,-4.0,29.5,0.44999999999999996,2.0,1.5,0.0,0.5,2.0,3.0,0.0,18.5,32.6
Cam Severson,LW,severca01,1,708,25.5,16.5,1.5,0.0,1.5,-1.5,29.0,0.1,1.0,0.5,0.0,0.0,0.0,0.0,0.0,12.5,6.25
Cory Stillman,LW,stillco01,0,709,28.0,71.0,21.6,31.4,53.0,4.2,38.2,5.9799999999999995,13.6,7.8,0.2,4.2,22.0,9.0,0.4,141.6,15.959999999999999
Ben Simon,C,simonbe01,1,710,24.0,22.666666666666668,1.0,0.3333333333333333,1.3333333333333333,-3.0,14.333333333333334,-0.16666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,14.666666666666666,3.3333333333333335
P.J. Stock,C,stockpj01,1,710,26.0,38.4,0.6,3.6,4.2,-1.8,80.6,5.551115123125783e-18,0.4,0.2,0.0,0.0,3.4,0.2,0.0,16.0,2.0
Patrick Sharp,C,sharppa01,1,711,21.5,22.0,2.5,1.0,3.5,-1.5,28.5,0.25,2.5,0.0,0.0,0.5,1.0,0.0,0.0,23.5,5.7
Martin Straka,LW,strakma01,0,711,29.0,56.0,16.0,31.0,47.0,0.6,19.2,4.279999999999999,11.4,4.0,0.6,2.2,18.8,12.0,0.2,113.6,14.279999999999998
Jozef Stümpel,C,stumpjo01,0,714,29.0,68.6,12.6,39.2,51.8,14.0,14.0,5.0,8.4,4.2,0.0,3.6,28.8,9.8,0.6,101.8,12.26
Marco Sturm,RW,sturmma01,0,715,23.0,75.6,19.2,18.6,37.8,9.0,26.8,4.42,12.0,4.8,2.4,4.2,14.4,4.0,0.2,162.6,11.620000000000001
Mike Sullivan,LW,sullimi01,1,717,32.0,64.33333333333333,3.6666666666666665,5.333333333333333,9.0,-4.333333333333333,14.0,-0.16666666666666666,2.0,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,0.3333333333333333,0.3333333333333333,48.666666666666664,6.866666666666667
Steve Sullivan,RW,sullist01,0,718,27.0,80.2,25.4,41.4,66.8,12.2,53.4,7.659999999999999,17.6,5.2,2.6,4.8,29.4,10.8,1.2,189.4,13.419999999999998
Mats Sundin*,C,sundima01,0,719,30.0,78.6,33.8,41.0,74.8,9.8,65.2,9.120000000000001,21.0,11.2,1.6,8.0,26.0,13.4,1.6,224.2,15.14
Niklas Sundström,RW,sundsni01,0,720,26.0,76.0,9.2,25.0,34.2,5.6,29.6,2.82,7.4,1.2,0.6,1.0,19.0,4.8,1.2,80.4,11.459999999999999
Michal Sivek,C,sivekmi01,1,721,22.0,38.0,3.0,3.0,6.0,-5.0,14.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,45.0,6.7
Mark Smith,C,smithma01,1,722,24.5,50.5,2.5,4.75,7.25,-0.75,64.75,0.25,2.5,0.0,0.0,0.25,4.75,0.0,0.0,44.5,5.425
Ron Sutter,C,suttero01,1,722,36.5,49.5,3.0,4.5,7.5,0.5,23.0,0.3,2.5,0.0,0.5,0.5,4.5,0.0,0.0,42.0,6.85
Nick Smith,C,smithni01,1,724,22.0,15.0,0.0,0.0,0.0,-1.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Per Svartvadet,C,svartpe01,1,725,25.5,61.75,4.25,8.5,12.75,-9.25,14.5,0.0,3.75,0.0,0.5,0.25,7.5,0.25,0.75,65.25,6.1
Alexei Smirnov,RW,smirnal01,1,726,21.5,26.0,1.5,1.5,3.0,-0.5,10.0,0.15,1.5,0.0,0.0,0.5,1.5,0.0,0.0,27.0,3.25
Jaroslav Svejkovsky,LW,svejkja01,1,727,23.0,52.0,6.0,7.0,13.0,-14.0,30.0,0.4,5.0,1.0,0.0,0.0,5.0,2.0,0.0,60.0,10.0
Alexander Semin,LW,seminal01,1,728,19.0,52.0,10.0,12.0,22.0,-2.0,36.0,2.4,6.0,4.0,0.0,2.0,4.0,8.0,0.0,92.0,10.9
Dan Snyder,C,snydeda01,1,729,23.0,16.333333333333332,3.6666666666666665,1.6666666666666667,5.333333333333333,-2.3333333333333335,21.333333333333332,0.6,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,16.666666666666668,12.9
Petr Sykora,RW,sykorpe01,0,731,25.0,77.6,27.6,34.0,61.6,11.2,32.0,7.6,19.0,7.8,0.8,3.6,22.8,11.0,0.2,248.2,11.180000000000001
Jerred Smithson,C,smithje01,1,732,23.5,15.0,0.0,1.5,1.5,-2.5,12.5,-0.15,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.5,0.0
Dean Sylvester,RW,sylvede01,1,732,27.5,47.5,10.5,8.0,18.5,-15.0,16.0,1.3499999999999999,9.5,1.0,0.0,1.0,5.0,3.0,0.0,90.0,11.2
Alex Tanguay,LW,tangual01,0,735,22.0,75.8,21.6,42.8,64.4,22.6,34.6,7.7,15.6,5.8,0.2,3.6,31.0,11.6,0.2,111.6,19.419999999999998
Chris Taylor,C,tayloch01,1,736,29.0,22.5,2.0,3.0,5.0,-1.0,8.0,0.325,2.0,0.0,0.0,0.0,2.75,0.0,0.25,24.0,7.175
Radovan Somik,LW,somikra01,1,737,25.5,56.5,6.0,10.0,16.0,3.5,13.5,1.3,5.5,0.0,0.5,1.0,10.0,0.0,0.0,68.0,9.100000000000001
Tim Taylor,C,tayloti01,1,737,32.0,65.2,5.2,8.6,13.8,-6.0,35.2,0.38,5.0,0.0,0.2,1.0,7.4,0.2,1.0,70.6,7.38
Jason Spezza,C,spezzja01,0,740,19.5,55.5,14.5,23.5,38.0,9.5,39.5,4.85,10.5,4.0,0.0,1.5,15.0,8.5,0.0,103.5,13.15
Steve Thomas,LW,thomast01,0,740,38.0,59.4,13.8,19.0,32.8,3.8,41.8,3.5,11.0,2.8,0.0,3.4,13.8,5.2,0.0,111.0,12.8
Joe Thornton,C,thornjo01,0,741,22.0,74.6,28.2,46.4,74.6,5.6,104.6,8.540000000000001,18.4,9.2,0.6,4.6,33.4,13.0,0.0,177.4,15.819999999999999
Scott Thornton,LW,thornsc01,0,742,31.0,67.2,15.0,13.0,28.0,-2.0,92.6,3.0,11.8,3.2,0.0,1.8,10.8,2.2,0.0,115.4,12.78
Fredrik Sjostrom,RW,sjostfr01,1,742,20.0,57.0,7.0,6.0,13.0,-7.0,22.0,0.9,7.0,0.0,0.0,1.0,6.0,0.0,0.0,73.0,9.6
Matt Stajan,C,stajama01,1,744,19.5,35.0,7.5,6.5,14.0,4.0,11.0,1.8,7.5,0.0,0.0,0.0,6.0,0.0,0.5,32.0,61.1
German Titov,LW,titovge01,0,745,35.0,69.0,13.0,18.0,31.0,-6.0,45.0,2.5666666666666664,10.333333333333334,2.0,0.6666666666666666,1.6666666666666667,13.333333333333334,4.333333333333333,0.3333333333333333,87.66666666666667,15.333333333333334
Keith Tkachuk,LW,tkachke01,0,746,29.0,66.0,31.8,32.8,64.6,8.0,108.6,8.459999999999999,18.2,13.4,0.2,5.2,22.8,9.2,0.8,223.2,14.3
Rick Tocchet,RW,tocchri01,1,747,36.0,51.333333333333336,9.666666666666666,14.666666666666666,24.333333333333332,2.3333333333333335,67.0,2.3000000000000003,6.666666666666667,3.0,0.0,1.0,12.666666666666666,2.0,0.0,72.0,9.966666666666667
Jeff Toms,C,tomsje01,1,748,26.5,33.5,3.75,3.5,7.25,-4.5,8.0,0.42500000000000004,3.25,0.5,0.0,0.5,2.75,0.75,0.0,40.75,9.774999999999999
Jarret Stoll,C,stollja01,1,752,20.5,36.0,5.0,6.0,11.0,2.5,21.0,0.95,4.0,0.5,0.5,1.0,5.5,0.5,0.0,56.0,4.65
Brian Sutherby,LW,suthebr01,1,755,20.0,36.333333333333336,1.3333333333333333,3.0,4.333333333333333,-0.3333333333333333,41.0,-0.03333333333333335,1.3333333333333333,0.0,0.0,0.0,3.0,0.0,0.0,21.666666666666668,4.533333333333334
Maxim Sushinsky,RW,sushima01,1,755,26.0,30.0,7.0,4.0,11.0,-7.0,29.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,62.0,11.3
Vladimir Tsyplakov,LW,tsyplvl01,1,756,30.5,49.5,9.5,13.5,23.0,12.5,12.0,2.8499999999999996,9.0,0.5,0.0,1.0,12.5,1.0,0.0,57.5,16.85
Darcy Tucker,LW,tuckeda01,0,757,26.0,75.4,18.4,24.6,43.0,3.0,116.6,4.3,13.2,4.4,0.8,3.6,19.8,4.0,0.8,127.6,14.279999999999998
Marko Tuomainen,RW,tuomama01,1,758,28.0,25.0,3.0,3.0,6.0,-4.0,28.0,0.20000000000000004,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,28.666666666666668,6.1
Pierre Turgeon,C,turgepi01,0,760,32.0,67.6,19.6,35.8,55.4,12.2,19.8,6.62,12.6,7.0,0.0,3.2,22.4,13.2,0.2,122.2,15.76
Jaroslav Svoboda,LW,svoboja01,1,760,22.0,30.333333333333332,2.6666666666666665,4.666666666666667,7.333333333333333,-0.6666666666666666,13.333333333333334,0.5333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,3.0,1.6666666666666667,0.0,34.0,10.866666666666665
Tomas Surovy,RW,surovto01,1,763,21.5,36.5,7.5,9.5,17.0,-4.0,13.0,1.8,5.5,2.0,0.0,1.5,8.0,1.5,0.0,79.5,9.15
Brian Swanson,C,swansbr01,1,764,25.5,17.5,1.0,3.25,4.25,-2.25,4.0,0.125,0.75,0.25,0.0,0.25,2.25,0.75,0.25,20.5,9.933333333333334
Rob Valicevic,C,valicro01,1,764,31.0,34.8,4.8,3.6,8.4,-3.4,11.8,0.5599999999999999,4.0,0.6,0.2,1.6,3.0,0.2,0.4,39.0,10.14
Garry Valk,LW,valkga01,1,765,33.5,56.5,5.75,10.75,16.5,1.0,31.0,1.125,5.25,0.25,0.25,0.75,9.0,1.0,0.75,66.75,6.625
Eric Staal,C,staaler01,0,766,19.0,81.0,11.0,20.0,31.0,-6.0,40.0,2.5,8.0,2.0,1.0,3.0,15.0,5.0,0.0,164.0,6.7
Shaun Van Allen,LW,vanalsh01,1,766,34.0,71.6,7.6,15.6,23.2,9.6,45.0,2.24,5.6,0.4,1.6,2.2,14.4,0.6,0.6,53.6,13.98
Alexander Svitov,C,svitoal01,1,768,20.5,51.5,3.0,6.5,9.5,-6.0,39.0,0.35,2.5,0.5,0.0,0.0,6.0,0.5,0.0,60.5,4.8
Ryan VandenBussche,RW,vandery01,1,769,28.0,50.6,1.4,1.8,3.2,-6.2,114.0,-0.32,1.0,0.4,0.0,0.0,1.6,0.2,0.0,19.4,5.76
Vaclav Varada,LW,varadva01,1,770,25.0,62.4,8.2,15.8,24.0,1.2,56.4,1.94,7.2,1.0,0.0,0.8,14.0,1.6,0.2,103.6,8.559999999999999
Sergei Varlamov,LW,varlase01,1,771,22.666666666666668,20.666666666666668,2.6666666666666665,2.3333333333333335,5.0,1.6666666666666667,8.666666666666666,0.5,2.6666666666666665,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,33.0,11.1
Brad Tapper,RW,tappebr01,1,773,23.0,23.666666666666668,4.666666666666667,3.6666666666666665,8.333333333333334,0.0,24.0,0.8666666666666666,4.333333333333333,0.3333333333333333,0.0,1.0,3.3333333333333335,0.3333333333333333,0.0,41.0,10.033333333333333
Herbert Vasiljevs,C,vasilhe01,1,773,24.0,15.333333333333334,2.6666666666666665,2.3333333333333335,5.0,-4.666666666666667,6.666666666666667,0.3,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,20.0,25.8
Jeff Taffe,RW,taffeje01,1,774,21.5,39.5,5.5,5.5,11.0,-6.0,12.0,0.85,2.5,3.0,0.0,0.5,3.0,2.5,0.0,42.5,14.3
Pat Verbeek,RW,verbepa01,0,774,36.0,66.33333333333333,14.666666666666666,18.0,32.666666666666664,6.0,80.0,3.533333333333333,9.0,5.666666666666667,0.0,2.0,13.666666666666666,4.333333333333333,0.0,110.66666666666667,12.6
Petr Tenkrat,RW,tenkrpe01,1,776,23.5,56.5,6.5,12.5,19.0,-10.5,25.0,1.2999999999999998,6.0,0.0,0.5,2.0,8.0,4.5,0.0,87.0,7.35
Joey Tetarenko,RW,tetarjo01,1,777,23.5,18.25,1.0,0.25,1.25,-1.75,44.0,0.125,1.0,0.0,0.0,0.0,0.25,0.0,0.0,8.5,8.1
Scott Thomas,LW,thomasc01,1,779,31.0,24.0,3.0,1.0,4.0,0.0,9.0,0.3,3.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,18.8
Scott Walker,RW,walkesc01,0,781,28.0,61.2,15.2,23.0,38.2,-5.0,65.2,3.8200000000000003,8.6,5.2,1.4,1.8,14.4,7.8,0.8,116.8,11.9
Billy Tibbetts,C,tibbebi01,1,784,27.0,27.333333333333332,0.6666666666666666,2.6666666666666665,3.3333333333333335,-6.666666666666667,89.66666666666667,-0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,23.333333333333332,2.8000000000000003
Dixon Ward,LW,warddi01,1,784,32.333333333333336,47.333333333333336,5.333333333333333,7.333333333333333,12.666666666666666,-0.6666666666666666,36.0,0.7999999999999999,4.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,7.0,0.3333333333333333,0.0,65.33333333333333,5.533333333333334
Ed Ward,RW,warded01,1,785,30.5,28.0,3.0,1.0,4.0,-2.5,32.5,0.15000000000000002,2.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,5.35
Jason Ward,RW,wardja01,1,786,23.0,26.25,2.5,2.5,5.0,2.0,10.75,0.45,1.75,0.75,0.0,0.25,2.0,0.25,0.25,23.5,11.8
Todd Warriner,LW,warrito01,1,788,27.5,54.5,8.0,10.5,18.5,-4.75,33.5,1.3,5.75,1.5,0.75,0.5,7.75,2.75,0.0,83.0,9.0
Raffi Torres,LW,torrera01,1,789,21.0,37.0,6.666666666666667,6.666666666666667,13.333333333333334,4.666666666666667,27.0,1.6666666666666667,5.0,1.6666666666666667,0.0,1.0,6.333333333333333,0.3333333333333333,0.0,52.333333333333336,4.8999999999999995
Daniel Tkaczuk,C,tkaczda01,1,790,21.0,19.0,4.0,7.0,11.0,1.0,14.0,1.2,3.0,1.0,0.0,0.0,6.0,1.0,0.0,34.0,11.8
Mike Watt,LW,wattmi01,1,790,24.333333333333332,22.666666666666668,2.0,2.3333333333333335,4.333333333333333,-3.6666666666666665,8.333333333333334,0.10000000000000002,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.0,23.0,5.266666666666667
Steve Webb,RW,webbst01,1,791,26.0,43.0,0.8,1.8,2.6,-2.4,64.2,-0.22000000000000003,0.8,0.0,0.0,0.0,1.8,0.0,0.0,19.2,2.7800000000000002
Doug Weight,C,weighdo01,0,792,31.0,73.0,18.0,50.6,68.6,5.8,54.8,6.88,12.4,5.4,0.2,3.2,26.2,24.0,0.4,173.2,10.540000000000001
Tommy Westlund,RW,westlto01,1,797,26.5,50.75,2.25,3.25,5.5,-6.75,12.0,-0.17500000000000002,2.0,0.0,0.25,0.25,3.25,0.0,0.0,35.75,5.533333333333334
Peter White,C,whitepe01,1,799,32.0,31.0,2.6,5.0,7.6,-1.4,6.8,0.38,2.2,0.4,0.0,0.4,4.0,0.6,0.4,23.4,6.34
John Tripp,RW,trippjo01,1,799,25.5,21.5,1.0,3.5,4.5,-1.5,17.5,0.2,1.0,0.0,0.0,0.0,3.0,0.5,0.0,30.5,4.25
Todd White,C,whiteto02,0,800,26.0,46.8,11.8,17.2,29.0,9.4,15.6,3.4200000000000004,8.8,2.6,0.4,1.6,11.4,5.8,0.0,81.0,19.7
Ray Whitney,LW,whitnra01,0,801,29.0,68.4,19.6,37.4,57.0,-8.4,24.2,5.76,13.6,5.4,0.6,2.4,18.8,18.2,0.4,176.4,10.98
Jason Wiemer,C,wiemeja01,1,802,25.0,71.0,9.8,13.8,23.6,-6.2,144.2,1.7,7.2,2.2,0.4,1.4,11.2,2.6,0.0,107.4,9.54
Shane Willis,RW,willish01,1,803,23.75,41.75,7.75,10.75,18.5,-3.5,19.25,1.725,5.0,2.75,0.0,1.5,7.5,3.25,0.0,88.75,4.675
Brian Willsie,LW,willsbr01,1,804,23.25,29.5,4.25,3.25,7.5,-0.75,11.75,0.725,3.25,0.75,0.25,0.5,2.75,0.5,0.0,41.0,5.6
Clarke Wilm,C,wilmcl01,1,805,25.0,63.4,5.2,9.0,14.2,-5.8,48.0,0.48,3.8,0.6,0.8,0.0,8.0,1.0,0.0,73.4,5.9799999999999995
Jeff Ulmer,RW,ulmerje01,1,805,23.0,21.0,3.0,0.0,3.0,-6.0,8.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.6
Landon Wilson,RW,wilsola02,1,806,26.0,48.4,7.6,8.0,15.6,-0.2,45.8,1.5,6.6,1.0,0.0,1.2,6.8,1.2,0.0,91.6,7.5
Johan Witehall,LW,witehjo01,1,808,28.5,25.0,1.0,2.5,3.5,-2.5,8.0,-0.04999999999999999,1.0,0.0,0.0,0.0,2.5,0.0,0.0,20.0,9.799999999999999
Peter Worrell,LW,worrepe01,1,811,24.0,62.0,3.0,4.4,7.4,-8.8,228.6,-0.09999999999999998,2.6,0.4,0.0,0.4,3.8,0.6,0.0,56.0,5.92
Jamie Wright,LW,wrighja01,1,812,24.5,23.0,2.0,4.5,6.5,1.75,13.0,0.5750000000000001,2.0,0.0,0.0,0.0,4.5,0.0,0.0,25.25,12.274999999999999
Tyler Wright,RW,wrighty01,1,813,28.0,68.2,13.8,11.4,25.2,-17.8,92.2,1.8,10.6,2.6,0.6,2.0,9.6,1.8,0.0,109.2,13.120000000000001
Vitali Yachmenev,LW,yachmvi01,1,814,26.5,70.75,11.75,16.5,28.25,-2.25,12.0,2.35,9.25,1.5,1.0,2.0,14.25,2.25,0.0,103.5,10.9
Josef Vasicek,LW,vasicjo01,1,814,21.5,73.25,12.75,16.5,29.25,-9.25,49.75,2.5999999999999996,9.25,3.5,0.0,2.25,13.0,3.5,0.0,117.0,10.775
Terry Yake,RW,yakete01,1,815,31.5,36.5,5.0,8.5,13.5,2.0,21.0,1.2,3.5,1.5,0.0,1.5,7.0,1.5,0.0,34.0,9.1
J.P. Vigier,RW,vigiejp01,1,817,25.5,25.0,3.5,2.25,5.75,-9.5,7.5,0.04999999999999999,2.5,0.5,0.5,0.75,1.25,0.75,0.25,37.5,7.824999999999999
Stephane Yelle,C,yellest01,1,817,27.0,67.4,6.2,12.8,19.0,-0.4,34.0,1.0,4.8,0.8,0.6,1.0,10.6,1.8,0.4,82.4,7.38
Juha Ylonen,LW,yloneju01,1,818,28.0,75.0,6.333333333333333,16.0,22.333333333333332,-2.3333333333333335,20.0,0.9666666666666667,5.333333333333333,0.0,1.0,0.6666666666666666,14.333333333333334,0.3333333333333333,1.3333333333333333,83.66666666666667,7.966666666666666
Radim Vrbata,RW,vrbatra01,0,818,21.0,69.33333333333333,15.333333333333334,14.666666666666666,30.0,-3.3333333333333335,18.666666666666668,3.2000000000000006,10.0,5.333333333333333,0.0,3.0,9.666666666666666,5.0,0.0,174.0,9.9
Stephane Veilleux,LW,veillst01,1,818,21.5,28.5,2.5,5.0,7.5,-3.0,21.5,0.5,1.0,1.0,0.5,0.5,4.0,0.5,0.5,44.5,5.6
Harry York,C,yorkha01,1,819,25.0,54.0,4.0,13.0,17.0,-4.0,20.0,0.8,2.0,1.0,1.0,0.0,11.0,0.0,2.0,50.0,8.0
Mathias Tjarnqvist,LW,tjarnma01,1,820,24.0,18.0,1.0,1.0,2.0,-6.0,2.0,-0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,9.1
Mike York,C,yorkmi01,0,821,24.0,74.8,19.6,27.4,47.0,0.2,15.8,4.56,14.0,4.4,1.2,3.6,17.8,8.4,1.2,177.4,11.12
Reto Von Arx,LW,vonarre01,1,821,24.0,19.0,3.0,1.0,4.0,-4.0,4.0,0.2,3.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,25.0
David Výborný,RW,vyborda01,0,822,27.5,78.75,17.0,23.5,40.5,-9.25,21.0,4.0,10.0,5.75,1.25,2.25,15.25,8.0,0.25,127.75,13.225
Jordin Tootoo,RW,tootojo01,1,822,20.0,70.0,4.0,4.0,8.0,-6.0,137.0,0.1,2.0,2.0,0.0,0.0,3.0,1.0,0.0,92.0,4.3
Scott Young,RW,youngsc01,0,823,34.0,71.0,22.8,19.4,42.2,9.4,23.6,5.28,15.4,6.4,1.0,4.2,11.4,7.8,0.2,229.2,9.4
Steve Yzerman*,C,yzermst01,0,825,36.0,55.0,17.2,30.4,47.6,11.8,24.8,5.38,10.0,6.6,0.6,4.4,17.6,11.8,1.0,129.4,13.459999999999999
Rob Zamuner,LW,zamunro01,1,827,32.0,62.8,10.8,10.8,21.6,2.4,28.4,2.06,8.8,1.0,1.0,1.0,10.2,0.4,0.2,93.4,11.02
Wes Walz,C,walzwe01,0,827,31.5,70.75,13.25,16.0,29.25,2.0,43.75,3.0,10.25,0.0,3.0,3.5,14.5,0.5,1.0,108.5,12.625
Richard Zednik,LW,zedniri01,0,828,26.0,77.2,23.4,21.2,44.6,1.6,65.2,5.14,18.2,5.2,0.0,3.8,17.4,3.6,0.2,214.8,10.879999999999999
Valeri Zelepukin,LW,zelepva01,1,830,31.5,56.5,7.0,12.5,19.5,-8.5,36.5,1.2999999999999998,5.0,1.0,1.0,1.5,8.0,4.5,0.0,81.5,8.350000000000001
Alex Zhamnov,C,zhamnal01,0,832,31.0,65.6,16.8,37.2,54.0,0.4,53.2,5.119999999999999,12.6,3.4,0.8,3.0,21.6,13.8,1.8,145.4,11.48
Stephen Weiss,C,weissst01,1,833,19.0,44.666666666666664,6.333333333333333,11.0,17.333333333333332,-7.666666666666667,9.0,1.2333333333333332,5.0,1.3333333333333333,0.0,1.3333333333333333,6.333333333333333,4.666666666666667,0.0,61.333333333333336,9.4
Sergei Zholtok,C,zholtse01,0,834,29.0,71.6,16.0,20.2,36.2,-2.4,24.6,3.8200000000000003,10.8,5.2,0.0,2.8,13.0,7.2,0.0,146.6,10.74
Dainius Zubrus,C,zubruda01,0,837,23.0,64.4,13.8,20.8,34.6,-1.6,42.0,3.22,9.8,3.8,0.2,1.2,15.6,5.2,0.0,115.8,12.2
Antoine Vermette,LW,vermean01,1,844,21.0,57.0,7.0,7.0,14.0,5.0,16.0,1.3,6.0,0.0,1.0,0.0,6.0,0.0,1.0,63.0,11.1
Mattias Weinhandl,RW,weinhma01,1,845,22.5,51.0,7.0,14.5,21.5,3.5,18.0,2.0999999999999996,4.5,2.5,0.0,1.0,9.0,5.0,0.5,57.5,12.7
Trent Whitfield,C,whitftr01,1,846,24.5,36.0,2.25,2.75,5.0,0.0,20.75,0.17500000000000002,2.0,0.0,0.25,0.75,2.75,0.0,0.0,26.0,11.275
Darcy Verot,C,verotda01,1,846,27.0,37.0,0.0,2.0,2.0,-6.0,135.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0
Jason Williams,C,willija01,1,850,21.5,23.75,4.25,3.75,8.0,1.75,5.75,0.95,3.0,1.25,0.0,0.0,3.75,0.0,0.0,25.75,13.4
Justin Williams,RW,williju01,0,851,20.5,64.5,12.0,21.25,33.25,11.0,35.0,3.75,11.0,1.0,0.0,1.0,17.5,3.5,0.25,142.25,8.9
Pavel Vorobiev,RW,vorobpa01,1,851,21.0,18.0,1.0,3.0,4.0,1.0,4.0,0.2,0.0,1.0,0.0,1.0,2.0,1.0,0.0,20.0,5.0
Alexei Yashin,C,yashial01,0,866,28.5,72.0,28.25,37.25,65.5,-1.5,24.25,7.475,16.5,11.25,0.5,5.75,23.0,14.0,0.25,231.0,12.05
Erik Westrum,C,westrer01,1,874,24.0,15.0,1.0,1.0,2.0,-3.0,20.0,-0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,3.4
Henrik Zetterberg,LW,zettehe01,0,880,22.5,70.0,18.5,25.0,43.5,10.5,11.0,4.949999999999999,11.5,6.0,1.0,3.0,18.0,5.5,1.5,136.0,13.600000000000001
Mike Zigomanis,C,zigommi01,1,884,22.5,18.0,1.0,2.0,3.0,-2.5,1.0,0.1,0.0,0.5,0.5,0.0,1.5,0.5,0.0,16.0,5.25
Mikhail Yakubov,C,yakubmi01,1,893,21.0,30.0,1.0,7.0,8.0,-12.0,8.0,-0.1,1.0,0.0,0.0,0.0,5.0,2.0,0.0,32.0,3.1
Nikolai Zherdev,RW,zherdni01,0,906,19.0,57.0,13.0,21.0,34.0,-11.0,54.0,3.6,8.0,5.0,0.0,1.0,15.0,6.0,0.0,137.0,9.5
