Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Kevin Smyth,LW,smythke01,0,675,20.0,21.0,3.0,2.0,5.0,-1.0,10.0,0.1,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,37.5
Dixon Ward,LW,warddi01,0,675,24.5,68.5,17.0,16.5,33.5,6.0,82.0,2.1,12.5,4.0,0.5,0.5,13.0,2.5,1.0,100.5,16.55
Vladimir Vujtek,C,vujtevl01,0,677,20.0,24.0,1.6666666666666667,8.333333333333334,10.0,-3.0,7.333333333333333,0.26666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,6.333333333333333,2.0,0.0,38.666666666666664,2.6999999999999997
Doug Weight,C,weighdo01,1,682,22.0,71.66666666666667,16.333333333333332,34.333333333333336,50.666666666666664,-7.666666666666667,45.0,3.266666666666667,13.666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,20.0,14.333333333333334,0.0,128.33333333333334,12.5
Cam Stewart,LW,stewaca01,0,686,22.0,57.0,3.0,6.0,9.0,-6.0,66.0,-0.5,3.0,0.0,0.0,1.0,5.0,0.0,1.0,55.0,5.5
Ray Whitney,C,whitnra01,0,686,20.0,29.666666666666668,6.0,11.666666666666666,17.666666666666668,-4.333333333333333,6.0,1.1333333333333335,5.333333333333333,0.6666666666666666,0.0,0.0,7.666666666666667,4.0,0.0,36.666666666666664,11.266666666666666
Jim Storm,LW,stormji01,0,687,22.0,68.0,6.0,10.0,16.0,4.0,27.0,0.4,5.0,1.0,0.0,0.0,10.0,0.0,0.0,84.0,7.1
Dody Wood,C,wooddo01,0,693,20.0,13.0,1.0,1.0,2.0,-5.0,71.0,-0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0
C.J. Young,C,youngcj01,0,700,25.0,43.0,7.0,7.0,14.0,-6.0,32.0,0.3,6.0,1.0,0.0,1.0,7.0,0.0,0.0,43.0,16.3
Rob Zamuner,LW,zamunro01,0,704,23.0,50.666666666666664,7.333333333333333,12.0,19.333333333333332,-11.333333333333334,39.333333333333336,0.6333333333333334,7.0,0.3333333333333333,0.0,0.3333333333333333,8.333333333333334,3.6666666666666665,0.0,101.0,7.599999999999999
Valeri Zelepukin,LW,zelepva01,1,705,24.0,68.0,20.666666666666668,30.0,50.666666666666664,22.0,56.0,4.3999999999999995,15.0,5.333333333333333,0.3333333333333333,1.6666666666666667,25.0,5.0,0.0,141.0,14.6
Alex Zhamnov,C,zhamnal01,1,710,22.5,64.5,25.5,46.0,71.5,-6.5,60.0,5.8,18.5,6.5,0.5,2.5,27.0,19.0,0.0,179.5,14.3
Sergei Zholtok,LW,zholtse01,0,712,20.5,12.5,1.0,1.0,2.0,-3.0,1.0,-0.15000000000000002,0.5,0.5,0.0,0.0,1.0,0.0,0.0,13.5,4.0
German Titov,LW,titovge01,1,720,28.0,76.0,27.0,18.0,45.0,20.0,28.0,4.6,16.0,8.0,3.0,2.0,15.0,2.0,1.0,153.0,17.6
Peter White,LW,whitepe01,0,759,24.0,26.0,3.0,5.0,8.0,1.0,2.0,0.3,3.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,17.6
Alexei Yashin,C,yashial01,1,773,20.0,83.0,30.0,49.0,79.0,-49.0,22.0,5.8,17.0,11.0,2.0,3.0,32.0,16.0,1.0,232.0,12.9
